IMU,280585,242,969,347,-6,-3,-2
IMU,280595,173,989,347,-6,-3,-2
IMU,280605,188,963,349,-6,-3,-2
IMU,280615,219,954,347,-6,-3,-3
IMU,280625,161,972,354,-6,-3,-3
IMU,280634,196,967,347,-6,-3,-3
IMU,280644,173,960,350,-5,-3,-4
IMU,280654,113,964,349,-6,-3,-4
IMU,280664,147,957,349,-6,-3,-3
IMU,280673,124,961,350,-6,-3,-2
IMU,280683,133,953,349,-5,-4,-2
IMU,280693,132,947,348,-6,-4,-1
IMU,280703,139,939,346,-6,-4,0
IMU,280712,162,939,345,-6,-4,0
IMU,280722,144,945,343,-6,-4,0
IMU,280732,165,930,344,-6,-4,0
IMU,280742,160,934,344,-6,-4,1
IMU,280751,150,932,347,-6,-4,1
IMU,280761,157,931,347,-6,-4,1
IMU,280771,148,929,347,-6,-4,1
IMU,280781,135,926,348,-6,-5,2
IMU,280791,153,927,353,-6,-5,3
IMU,280800,148,927,356,-6,-5,3
IMU,280810,147,921,349,-6,-5,3
IMU,280820,138,920,351,-6,-5,4
IMU,280830,145,921,352,-6,-5,4
IMU,280839,142,918,354,-6,-5,4
IMU,280849,145,916,361,-6,-5,5
IMU,280859,141,915,364,-6,-5,5
IMU,280869,144,916,368,-6,-5,6
IMU,280878,147,914,371,-6,-5,6
IMU,280888,146,921,369,-6,-5,6
IMU,280898,139,920,361,-6,-6,6
IMU,280908,138,920,363,-6,-6,7
IMU,280917,136,924,367,-6,-6,7
IMU,280927,152,924,373,-6,-6,7
IMU,280937,143,926,377,-6,-6,7
IMU,280947,149,926,375,-6,-6,7
IMU,280957,158,924,372,-6,-6,7
IMU,280966,162,926,368,-6,-6,7
IMU,280976,173,922,375,-6,-6,6
IMU,280986,168,916,380,-6,-6,6
IMU,280996,163,917,384,-6,-5,6
IMU,281005,155,921,390,-6,-6,6
IMU,281015,157,925,385,-6,-6,5
IMU,281025,148,930,384,-6,-6,5
IMU,281035,147,928,380,-6,-6,6
IMU,281044,169,929,394,-6,-6,6
SPM,271052,0.00
SPM,274066,10.92
SPM,277093,10.82
SPM,280135,10.74
GPS,281699,59.362614,18.046306,15.80,902.07,21,0.60,-6.50,339.56
GPS,281963,59.362650,18.046276,15.80,906.35,21,0.60,-5.90,339.56
GPS,282695,59.362650,18.046276,15.11,906.35,21,0.60,-5.90,336.51
GPS,282958,59.362682,18.046250,15.11,910.15,21,0.60,-5.50,336.51
GPS,283681,59.362682,18.046250,11.96,910.15,21,0.60,-5.50,339.44
GPS,283964,59.362715,18.046225,11.96,914.17,21,0.60,-5.00,339.44
GPS,284697,59.362715,18.046225,16.43,914.17,21,0.60,-5.00,337.70
GPS,284990,59.362752,18.046196,16.43,918.53,21,0.60,-4.70,337.70
GPS,285722,59.362752,18.046196,15.24,918.53,21,0.60,-4.70,338.22
GPS,285957,59.362784,18.046169,15.24,922.38,21,0.60,-4.60,338.22
GPS,286689,59.362784,18.046169,12.91,922.38,21,0.60,-4.60,335.75
GPS,286953,59.362818,18.046142,12.91,926.51,21,0.60,-4.40,335.75
GPS,287685,59.362818,18.046142,15.63,926.51,21,0.60,-4.40,339.10
GPS,287958,59.362852,18.046116,15.63,930.51,21,0.60,-4.60,339.10
GPS,288691,59.362852,18.046116,13.30,930.51,21,0.60,-4.60,337.15
GPS,288964,59.362883,18.046088,13.30,934.24,21,0.60,-4.30,337.15
GPS,289697,59.362883,18.046088,13.19,934.24,21,0.60,-4.30,333.14
GPS,290009,59.362917,18.046060,13.19,938.38,21,0.60,-4.10,333.14
GPS,290742,59.362917,18.046060,15.70,938.38,21,0.60,-4.10,338.93
GPS,290996,59.362951,18.046032,15.70,942.49,21,0.60,-3.90,338.93
IMU,281054,158,935,401,-6,-6,6
IMU,281064,158,938,402,-6,-6,6
IMU,281074,161,933,399,-6,-6,6
IMU,281083,166,939,398,-6,-6,6
IMU,281093,178,937,398,-6,-6,6
IMU,281103,191,934,401,-6,-6,6
IMU,281113,167,933,402,-6,-5,5
IMU,281123,177,932,412,-6,-5,6
IMU,281132,184,937,413,-6,-5,5
IMU,281142,166,940,397,-6,-6,6
IMU,281152,176,944,396,-6,-6,6
IMU,281162,184,952,386,-6,-5,6
IMU,281171,218,948,397,-6,-5,5
IMU,281181,181,954,400,-6,-5,5
IMU,281191,200,949,406,-6,-5,4
IMU,281201,171,951,389,-6,-5,3
IMU,281210,204,950,384,-6,-5,3
IMU,281220,194,963,384,-6,-5,2
IMU,281230,203,971,386,-6,-5,2
IMU,281240,187,966,390,-6,-5,2
IMU,281250,174,964,382,-6,-5,2
IMU,281259,182,959,377,-6,-5,2
IMU,281269,188,972,371,-6,-5,2
IMU,281279,196,971,377,-6,-5,2
IMU,281289,192,956,345,-6,-4,2
IMU,281298,179,971,379,-6,-4,2
IMU,281308,223,974,363,-6,-4,1
IMU,281318,196,967,370,-6,-4,0
IMU,281328,198,972,355,-6,-4,0
IMU,281337,226,958,360,-6,-3,0
IMU,281347,202,971,373,-6,-3,-1
IMU,281357,204,963,366,-6,-3,-2
IMU,281367,152,965,352,-6,-3,-2
IMU,281376,205,963,343,-6,-3,-2
IMU,281386,183,963,348,-6,-3,-2
IMU,281396,147,975,350,-6,-3,-2
IMU,281406,156,952,343,-6,-3,-2
IMU,281416,206,942,353,-6,-3,-2
IMU,281425,199,964,344,-6,-3,-1
IMU,281435,164,979,369,-6,-3,-1
IMU,281445,171,964,363,-6,-3,-1
IMU,281455,199,939,358,-6,-3,-1
IMU,281464,223,935,327,-6,-3,0
IMU,281474,-13,989,346,-6,-4,0
IMU,281484,230,930,329,-6,-4,2
IMU,281494,241,939,341,-5,-4,1
IMU,281503,112,963,323,-6,-4,1
IMU,281513,184,946,333,-6,-4,1
IMU,281523,213,954,298,-7,-4,1
IMU,281533,226,957,338,-6,-4,1
IMU,281542,122,948,337,-6,-4,1
IMU,281552,199,937,318,-6,-4,1
IMU,281562,203,926,326,-6,-4,0
IMU,281572,144,963,335,-6,-4,0
IMU,281582,136,957,313,-6,-4,1
IMU,281591,171,959,328,-6,-4,1
IMU,281601,171,947,302,-6,-4,1
IMU,281611,185,963,325,-6,-4,1
IMU,281621,181,974,314,-6,-4,1
IMU,281630,154,959,306,-6,-4,2
IMU,281640,178,947,299,-6,-4,3
IMU,281650,179,955,317,-6,-5,3
IMU,281660,159,961,300,-6,-4,3
IMU,281669,161,963,304,-6,-5,3
IMU,281679,174,969,301,-6,-5,4
IMU,281689,198,967,299,-6,-5,3
IMU,281699,187,952,293,-6,-5,4
IMU,281708,193,949,292,-6,-5,4
IMU,281718,184,972,278,-7,-5,4
IMU,281728,186,961,285,-6,-5,4
IMU,281738,178,952,274,-6,-5,4
IMU,281748,187,968,270,-7,-5,5
IMU,281757,145,943,281,-7,-5,6
IMU,281767,152,986,262,-6,-6,8
IMU,281777,196,978,247,-7,-6,9
IMU,281787,214,967,222,-7,-6,10
IMU,281796,209,970,236,-7,-6,11
IMU,281806,219,970,189,-7,-7,12
IMU,281816,210,975,189,-7,-7,14
IMU,281826,141,999,199,-7,-7,15
IMU,281835,150,988,155,-7,-7,16
IMU,281845,182,999,140,-7,-8,18
IMU,281855,227,1011,150,-7,-8,19
IMU,281865,243,1001,141,-7,-8,19
IMU,281875,221,991,144,-7,-8,19
IMU,281884,218,981,130,-7,-8,21
IMU,281894,227,981,148,-7,-8,21
IMU,281904,209,982,104,-7,-8,21
IMU,281915,178,996,88,-7,-9,23
IMU,281923,216,994,86,-7,-9,23
IMU,281933,209,1002,99,-7,-9,23
IMU,281944,253,1001,67,-7,-9,23
IMU,281953,273,1007,72,-7,-9,24
IMU,281963,319,1004,69,-7,-9,23
IMU,281972,276,1003,75,-7,-9,22
IMU,281982,260,998,77,-7,-9,21
IMU,281992,264,999,71,-6,-9,20
IMU,282001,218,997,59,-7,-9,20
IMU,282011,218,998,62,-7,-9,22
IMU,282021,211,1004,78,-7,-9,24
IMU,282031,39,1040,41,-7,-9,25
IMU,282041,328,973,24,-8,-10,25
IMU,282050,191,998,4,-8,-9,26
IMU,282060,289,1020,3,-8,-9,24
IMU,282070,327,1046,-8,-7,-9,22
IMU,282080,287,1047,-28,-7,-9,22
IMU,282089,194,1060,-24,-8,-9,20
IMU,282099,301,1054,-44,-7,-8,18
IMU,282109,164,1051,-36,-7,-9,19
IMU,282119,258,1013,-12,-7,-9,19
IMU,282128,290,1002,-8,-7,-8,18
IMU,282138,308,1035,0,-7,-8,16
IMU,282148,311,1037,22,-7,-7,13
IMU,282158,396,1034,15,-7,-6,9
IMU,282167,376,1040,20,-6,-6,7
IMU,282177,307,1045,27,-6,-6,5
IMU,282187,402,984,66,-5,-5,4
IMU,282197,161,1057,51,-7,-5,3
IMU,282207,468,907,115,-6,-4,1
IMU,282216,256,974,209,-5,-3,-2
IMU,282226,434,942,259,-6,-2,-2
IMU,282236,226,967,288,-4,-2,-2
IMU,282246,334,943,303,-5,-1,-4
IMU,282255,236,976,349,-5,-1,-6
IMU,282265,343,938,371,-5,0,-9
IMU,282275,218,934,345,-5,0,-12
IMU,282285,358,900,384,-3,0,-14
IMU,282294,191,919,382,-3,0,-14
IMU,282304,209,928,391,-3,0,-15
IMU,282314,91,938,380,-3,0,-14
IMU,282324,205,899,415,-3,0,-15
IMU,282333,69,991,436,-3,0,-14
IMU,282343,160,946,441,-3,0,-13
IMU,282353,146,974,485,-3,0,-13
IMU,282363,199,965,463,-4,0,-13
IMU,282373,226,942,476,-3,0,-13
IMU,282382,206,937,463,-3,0,-13
IMU,282392,194,948,469,-3,0,-15
IMU,282402,210,947,446,-3,0,-16
IMU,282412,203,930,455,-3,0,-16
IMU,282421,186,941,458,-3,0,-17
IMU,282432,198,935,496,-2,0,-18
IMU,282441,191,934,481,-3,0,-18
IMU,282452,192,919,483,-3,0,-20
IMU,282461,219,918,519,-3,0,-21
IMU,282470,226,925,533,-3,0,-21
IMU,282481,240,918,554,-3,0,-22
IMU,282490,209,914,572,-2,0,-22
IMU,282500,214,924,587,-2,0,-22
IMU,282509,156,912,611,-3,0,-22
IMU,282519,157,883,605,-3,0,-21
IMU,282529,134,898,633,-3,0,-21
IMU,282539,160,883,627,-4,0,-19
IMU,282548,152,878,653,-3,0,-18
IMU,282558,167,876,635,-4,0,-17
IMU,282568,156,888,672,-3,0,-16
IMU,282578,151,875,649,-4,0,-15
IMU,282587,125,879,664,-4,-1,-13
IMU,282597,108,870,657,-5,-2,-10
IMU,282607,100,861,669,-4,-3,-8
IMU,282617,98,865,667,-5,-3,-5
IMU,282626,120,860,667,-5,-4,-3
IMU,282636,133,865,660,-5,-4,0
IMU,282646,149,861,660,-5,-5,0
IMU,282656,162,857,657,-5,-5,2
IMU,282666,171,858,641,-5,-6,3
IMU,282675,190,858,627,-5,-6,3
IMU,282685,190,847,638,-5,-6,4
IMU,282695,171,859,641,-5,-6,4
IMU,282705,179,852,633,-5,-6,5
IMU,282714,205,852,623,-5,-6,5
IMU,282724,205,840,607,-6,-6,5
IMU,282734,208,828,603,-5,-6,5
IMU,282744,203,824,591,-5,-6,6
IMU,282753,185,829,587,-5,-6,6
IMU,282763,191,834,564,-5,-6,7
IMU,282773,218,838,550,-6,-6,7
IMU,282783,177,842,539,-6,-6,7
IMU,282792,171,850,526,-6,-7,8
IMU,282802,181,845,510,-6,-7,9
IMU,282812,171,844,503,-6,-7,11
IMU,282822,167,858,482,-6,-8,12
IMU,282832,170,867,481,-6,-8,14
IMU,282841,159,875,458,-6,-8,15
IMU,282851,157,879,459,-6,-9,16
IMU,282861,188,879,462,-7,-9,17
IMU,282871,226,874,440,-7,-9,18
IMU,282880,217,878,420,-7,-10,19
IMU,282890,266,857,394,-7,-10,20
IMU,282900,253,845,428,-7,-10,20
IMU,282910,229,869,418,-8,-9,19
IMU,282919,233,893,376,-7,-10,19
IMU,282929,276,912,379,-7,-9,17
IMU,282939,248,916,421,-7,-9,18
IMU,282949,345,865,387,-6,-8,14
IMU,282958,248,954,442,-4,-7,8
IMU,282968,201,967,429,-6,-6,4
IMU,282978,388,925,402,-5,-5,0
IMU,282988,354,970,346,-6,-4,-3
IMU,282998,303,1026,389,-5,-3,-3
IMU,283007,110,994,411,-6,-4,-1
IMU,283017,168,908,395,-4,-4,-1
IMU,283027,142,912,362,-4,-4,0
IMU,283037,276,944,394,-4,-4,0
IMU,283046,100,983,422,-5,-4,0
IMU,283056,88,949,355,-5,-6,8
IMU,283066,322,894,471,-6,-5,2
IMU,283076,102,966,417,-6,-5,3
IMU,283085,352,932,410,-5,-6,8
IMU,283095,71,939,418,-5,-5,5
IMU,283105,224,982,360,-6,-7,8
IMU,283115,350,954,305,-7,-6,9
IMU,283125,227,993,413,-5,-6,7
IMU,283134,259,1011,382,-5,-7,8
IMU,283144,784,807,448,0,-5,9
IMU,283154,-96,898,412,-5,-5,0
IMU,283164,321,916,420,-5,-3,1
IMU,283173,243,957,394,-4,-5,5
IMU,283184,317,1042,429,-5,-4,4
IMU,283193,303,1052,362,-7,-4,2
IMU,283203,136,1039,421,-6,-5,5
IMU,283212,324,932,366,-7,-5,5
IMU,283222,338,911,338,-6,-5,5
IMU,283232,205,943,378,-6,-5,4
IMU,283242,315,956,344,-6,-5,4
IMU,283251,164,950,369,-6,-5,4
IMU,283261,279,938,354,-6,-5,3
IMU,283271,256,987,352,-6,-5,2
IMU,283281,302,1017,347,-6,-4,0
IMU,283291,124,1019,356,-6,-4,1
IMU,283300,273,995,361,-6,-4,0
IMU,283310,261,989,357,-6,-4,0
IMU,283320,250,993,360,-6,-4,0
IMU,283330,308,973,362,-6,-4,0
IMU,283339,216,954,360,-6,-4,0
IMU,283349,248,954,356,-6,-4,1
IMU,283359,220,958,362,-6,-4,2
IMU,283369,189,947,365,-6,-5,3
IMU,283378,223,934,346,-6,-5,5
IMU,283388,236,948,361,-6,-6,6
IMU,283398,176,966,355,-6,-6,7
IMU,283408,225,949,349,-6,-6,9
IMU,283417,239,954,354,-6,-6,9
IMU,283427,217,954,348,-7,-6,9
IMU,283437,277,948,354,-6,-6,8
IMU,283447,264,947,339,-6,-5,6
IMU,283457,282,939,349,-6,-5,6
IMU,283466,288,927,346,-6,-5,6
IMU,283476,224,940,355,-6,-5,5
IMU,283486,274,941,355,-6,-5,4
IMU,283496,272,939,362,-6,-5,5
IMU,283505,238,932,358,-6,-5,4
IMU,283515,226,928,367,-6,-5,5
IMU,283525,229,927,356,-6,-5,5
IMU,283535,270,927,355,-6,-5,5
IMU,283544,239,922,353,-6,-5,5
IMU,283554,245,907,348,-6,-5,4
IMU,283564,247,915,354,-6,-5,4
IMU,283574,256,917,362,-6,-5,3
IMU,283583,251,921,367,-6,-5,3
IMU,283593,241,915,364,-6,-5,2
IMU,283603,226,915,363,-6,-4,2
IMU,283613,233,922,367,-6,-4,2
IMU,283623,234,915,365,-6,-4,2
IMU,283632,222,912,365,-6,-4,2
IMU,283642,237,907,362,-6,-4,2
IMU,283652,254,908,360,-6,-4,3
IMU,283662,253,905,362,-6,-4,2
IMU,283671,249,899,370,-6,-4,3
IMU,283681,238,906,368,-6,-5,3
IMU,283691,257,910,367,-6,-5,4
IMU,283701,244,915,372,-6,-5,4
IMU,283710,233,909,372,-6,-5,5
IMU,283720,239,907,384,-6,-5,5
IMU,283730,247,912,378,-6,-5,5
IMU,283740,242,907,377,-6,-5,5
IMU,283750,230,906,374,-6,-5,6
IMU,283759,251,909,381,-6,-6,7
IMU,283769,260,912,384,-6,-5,7
IMU,283779,267,916,383,-6,-5,6
IMU,283789,265,917,384,-6,-5,7
IMU,283798,261,914,386,-6,-6,7
IMU,283808,267,909,391,-6,-5,6
IMU,283818,261,907,393,-6,-5,6
IMU,283828,258,910,404,-6,-5,6
IMU,283837,257,914,407,-6,-5,6
IMU,283847,256,912,409,-6,-5,6
IMU,283857,255,918,410,-6,-5,6
IMU,283867,271,916,399,-6,-5,6
IMU,283876,271,919,395,-6,-5,6
IMU,283886,265,918,400,-6,-5,5
IMU,283896,275,910,400,-6,-5,4
IMU,283906,261,913,402,-6,-5,5
IMU,283916,247,928,400,-6,-5,5
IMU,283925,252,917,397,-6,-5,5
IMU,283935,262,928,398,-6,-5,5
IMU,283945,243,939,400,-6,-5,5
IMU,283955,288,929,371,-6,-5,4
IMU,283964,271,937,400,-6,-5,4
IMU,283974,241,927,396,-6,-5,3
IMU,283984,290,939,395,-6,-4,2
IMU,283994,287,932,375,-6,-4,2
IMU,284003,271,921,373,-6,-4,2
IMU,284013,219,940,384,-6,-4,1
IMU,284023,287,936,392,-6,-4,2
IMU,284033,267,944,374,-6,-4,1
IMU,284042,205,933,370,-6,-4,1
IMU,284052,265,930,359,-6,-4,2
IMU,284062,254,947,378,-6,-4,2
IMU,284072,247,943,390,-6,-4,2
IMU,284082,283,927,365,-6,-4,1
IMU,284091,267,942,373,-6,-4,1
IMU,284101,278,950,370,-6,-4,1
IMU,284111,285,955,373,-6,-4,0
IMU,284121,272,927,358,-6,-4,1
IMU,284130,262,922,342,-6,-4,1
IMU,284140,255,928,367,-6,-4,1
IMU,284150,262,953,377,-6,-4,0
IMU,284160,289,944,333,-6,-4,0
IMU,284169,285,945,348,-6,-4,0
IMU,284179,268,950,357,-6,-4,0
IMU,284189,292,954,356,-6,-4,0
IMU,284199,286,936,349,-6,-3,-1
IMU,284208,261,936,351,-6,-3,-2
IMU,284218,263,942,355,-6,-3,-2
IMU,284228,268,942,358,-6,-3,-2
IMU,284238,275,941,338,-6,-3,-2
IMU,284248,286,938,332,-5,-3,-3
IMU,284257,292,941,355,-5,-3,-3
IMU,284267,286,950,332,-6,-3,-4
IMU,284277,278,959,328,-5,-3,-3
IMU,284287,273,965,328,-6,-3,-4
IMU,284296,282,947,326,-6,-3,-4
IMU,284306,284,931,330,-6,-3,-4
IMU,284316,251,953,325,-5,-3,-4
IMU,284326,271,959,322,-5,-2,-6
IMU,284335,270,960,323,-6,-3,-5
IMU,284345,275,955,310,-6,-3,-3
IMU,284355,274,946,288,-6,-3,-3
IMU,284365,258,925,308,-6,-3,-2
IMU,284375,209,945,302,-6,-3,-2
IMU,284384,222,944,302,-6,-3,-1
IMU,284394,273,933,298,-6,-3,0
IMU,284404,266,958,298,-6,-3,0
IMU,284414,296,955,283,-6,-3,0
IMU,284423,340,947,276,-6,-3,0
IMU,284433,237,966,277,-6,-3,0
IMU,284443,269,930,290,-6,-3,0
IMU,284453,303,902,284,-6,-3,0
IMU,284462,265,922,286,-6,-3,-1
IMU,284472,253,938,290,-6,-3,-1
IMU,284482,276,951,303,-6,-3,-1
IMU,284492,248,936,274,-6,-3,-1
IMU,284501,261,942,277,-6,-3,0
IMU,284511,250,943,288,-6,-4,0
IMU,284521,267,937,277,-6,-4,0
IMU,284531,285,932,282,-6,-3,0
IMU,284541,265,931,305,-5,-3,0
IMU,284550,262,922,261,-6,-4,1
IMU,284560,223,982,283,-6,-4,0
IMU,284570,228,969,301,-6,-4,2
IMU,284580,355,920,237,-7,-4,5
IMU,284589,219,959,256,-6,-4,5
IMU,284599,257,944,240,-7,-4,5
IMU,284609,208,983,217,-6,-5,7
IMU,284619,371,947,213,-5,-5,6
IMU,284628,282,836,129,-6,-4,3
IMU,284638,290,916,226,-5,-5,4
IMU,284648,332,999,162,-7,-5,5
IMU,284658,249,1004,169,-7,-5,7
IMU,284667,215,963,168,-8,-5,8
IMU,284677,322,1011,169,-6,-5,6
IMU,284687,280,988,155,-7,-4,5
IMU,284697,242,1025,117,-6,-3,1
IMU,284707,389,963,100,-6,-3,1
IMU,284716,309,932,82,-5,-4,2
IMU,284726,213,1009,70,-5,-4,2
IMU,284736,316,1016,109,-6,-4,1
IMU,284746,221,995,109,-6,-3,0
IMU,284755,369,978,58,-6,-3,0
IMU,284765,255,1030,68,-6,-3,0
IMU,284775,181,1066,64,-6,-4,2
IMU,284785,360,1019,61,-6,-3,1
IMU,284794,280,1013,64,-6,-3,0
IMU,284804,273,978,55,-6,-4,0
IMU,284814,243,996,62,-6,-4,0
IMU,284824,192,1013,68,-6,-3,0
IMU,284833,133,1036,56,-5,-3,0
IMU,284843,339,983,39,-6,-3,-3
IMU,284853,167,1014,25,-5,-2,-2
IMU,284863,343,991,-2,-5,-2,-2
IMU,284873,240,1008,-16,-5,-3,-3
IMU,284882,229,1006,-15,-5,-3,-2
IMU,284892,324,1022,-19,-5,-3,-2
IMU,284902,244,1034,-27,-5,-2,-5
IMU,284912,288,1011,-10,-5,-2,-5
IMU,284921,288,1009,-57,-5,-2,-4
IMU,284931,325,1028,-8,-5,-2,-7
IMU,284941,300,1024,-57,-5,-1,-10
IMU,284951,335,1020,8,-5,-1,-10
IMU,284960,301,993,-31,-5,0,-14
IMU,284970,242,1043,-47,-6,0,-15
IMU,284980,317,1014,12,-4,0,-16
IMU,284990,335,1006,78,-3,0,-21
IMU,285000,256,961,87,-3,0,-22
IMU,285009,131,1024,125,-3,0,-21
IMU,285019,265,1010,130,-4,0,-21
IMU,285029,200,1000,235,-4,1,-22
IMU,285039,252,945,263,-3,1,-23
IMU,285048,185,947,340,-3,1,-24
IMU,285058,211,937,385,-3,1,-24
IMU,285069,203,933,371,-3,2,-24
IMU,285078,211,911,465,-1,1,-25
IMU,285088,201,894,432,-3,1,-25
IMU,285098,93,911,435,-4,1,-24
IMU,285107,208,903,410,-4,1,-22
IMU,285118,101,954,496,-4,0,-19
IMU,285126,200,924,461,-5,0,-18
IMU,285136,179,934,518,-3,0,-16
IMU,285146,184,922,493,-4,0,-17
IMU,285156,172,961,486,-3,0,-16
IMU,285166,203,955,507,-4,0,-17
IMU,285175,190,933,485,-4,0,-16
IMU,285185,178,910,506,-3,0,-16
IMU,285195,197,973,493,-3,-1,-16
IMU,285205,188,954,451,-5,-1,-15
IMU,285214,158,883,461,-4,-1,-15
IMU,285224,166,933,494,-2,-1,-15
IMU,285234,142,939,451,-4,-1,-14
IMU,285244,144,978,482,-4,-2,-12
IMU,285253,182,946,485,-5,-2,-12
IMU,285263,211,929,544,-3,-2,-12
IMU,285273,194,929,547,-4,-2,-12
IMU,285283,186,934,575,-3,-2,-12
IMU,285292,146,905,588,-4,-2,-11
IMU,285302,167,913,600,-4,-2,-10
IMU,285312,125,917,637,-4,-3,-10
IMU,285322,128,898,644,-4,-3,-8
IMU,285332,96,905,682,-4,-3,-7
IMU,285341,133,891,678,-5,-4,-6
IMU,285351,112,869,700,-4,-4,-4
IMU,285361,118,865,679,-5,-4,-3
IMU,285371,132,868,678,-5,-5,-1
IMU,285380,159,857,676,-5,-5,0
IMU,285390,134,860,672,-5,-5,0
IMU,285400,144,855,669,-5,-6,1
IMU,285410,135,863,650,-5,-6,1
IMU,285419,159,869,644,-6,-6,2
IMU,285429,157,866,649,-6,-6,2
IMU,285439,179,863,641,-6,-6,3
IMU,285449,160,868,634,-6,-6,3
IMU,285458,145,868,639,-5,-7,4
IMU,285468,159,877,639,-6,-7,5
IMU,285478,174,878,628,-6,-7,5
IMU,285488,163,871,618,-5,-7,6
IMU,285498,137,866,609,-6,-7,7
IMU,285507,159,859,601,-6,-7,7
IMU,285517,167,857,595,-6,-7,8
IMU,285527,167,838,598,-6,-7,9
IMU,285537,171,831,590,-6,-7,9
IMU,285546,185,827,580,-6,-7,10
IMU,285556,165,826,565,-6,-7,9
IMU,285566,186,808,550,-5,-7,9
IMU,285576,204,803,543,-5,-7,9
IMU,285586,194,814,539,-5,-7,9
IMU,285595,181,819,522,-5,-7,9
IMU,285605,181,815,508,-5,-7,9
IMU,285616,158,824,494,-5,-7,10
IMU,285625,160,832,475,-6,-8,11
IMU,285635,190,846,454,-6,-8,12
IMU,285644,186,863,436,-6,-8,13
IMU,285654,228,855,436,-6,-8,13
IMU,285664,195,889,441,-5,-8,13
IMU,285673,206,900,432,-6,-9,14
IMU,285683,229,913,417,-6,-9,15
IMU,285693,238,910,395,-6,-9,14
IMU,285703,264,920,441,-5,-9,13
IMU,285712,237,940,408,-6,-9,14
IMU,285722,234,897,391,-6,-8,10
IMU,285732,306,902,390,-5,-7,8
IMU,285742,214,927,411,-5,-6,4
IMU,285751,349,932,364,-5,-5,0
IMU,285761,243,964,387,-6,-4,-1
IMU,285771,157,936,371,-5,-4,-3
IMU,285781,237,863,405,-6,-3,-4
IMU,285791,69,909,330,-5,-4,0
IMU,285800,145,937,434,-5,-5,0
IMU,285810,217,972,397,-5,-4,1
IMU,285820,97,1010,444,-7,-4,1
IMU,285830,187,1002,457,-6,-4,0
IMU,285839,170,971,411,-6,-4,1
IMU,285849,200,911,405,-6,-4,4
IMU,285859,206,960,445,-6,-4,3
IMU,285869,212,979,370,-7,-5,7
IMU,285878,266,942,423,-6,-6,8
IMU,285888,195,955,423,-6,-6,5
IMU,285898,403,962,365,-6,-6,7
IMU,285908,1125,796,572,0,-4,8
IMU,285917,-125,748,476,-3,-4,-4
IMU,285927,429,858,440,-3,-3,-1
IMU,285937,249,1015,415,-3,-5,0
IMU,285947,-46,1231,492,-7,-5,-5
IMU,285957,708,1031,407,-4,-3,-2
IMU,285966,-22,1014,379,-6,-4,-2
IMU,285976,230,1014,317,-6,-4,-3
IMU,285986,249,967,389,-6,-4,-1
IMU,285996,194,977,345,-5,-4,0
IMU,286005,101,1015,371,-6,-4,1
IMU,286016,282,960,360,-6,-4,0
IMU,286025,248,957,356,-6,-4,0
IMU,286036,191,999,377,-6,-4,0
IMU,286045,248,1020,347,-5,-4,0
IMU,286054,208,1011,360,-6,-4,1
IMU,286065,179,1008,361,-6,-4,2
IMU,286074,211,1004,356,-6,-4,2
IMU,286083,212,997,357,-6,-4,2
IMU,286094,207,968,361,-6,-4,2
IMU,286103,200,972,351,-7,-4,1
IMU,286113,227,959,342,-6,-5,2
IMU,286123,239,963,358,-6,-4,2
IMU,286132,261,962,353,-6,-4,1
IMU,286142,243,963,354,-6,-5,0
IMU,286152,245,970,361,-6,-4,0
IMU,286162,209,976,357,-6,-4,0
IMU,286171,206,970,351,-6,-4,0
IMU,286181,195,965,359,-6,-4,0
IMU,286191,191,958,361,-6,-4,0
IMU,286201,206,953,358,-6,-5,0
IMU,286210,149,953,355,-6,-5,1
IMU,286220,195,942,353,-6,-5,2
IMU,286230,206,945,345,-6,-5,2
IMU,286240,205,941,345,-6,-5,3
IMU,286250,203,946,349,-6,-5,3
IMU,286259,233,935,350,-6,-5,4
IMU,286269,229,931,344,-6,-5,4
IMU,286279,242,932,349,-6,-5,3
IMU,286289,235,932,344,-6,-5,3
IMU,286298,227,928,345,-6,-5,3
IMU,286308,237,919,344,-6,-5,2
IMU,286318,242,925,356,-6,-5,2
IMU,286328,234,928,363,-6,-5,1
IMU,286337,226,925,361,-5,-4,0
IMU,286347,216,921,366,-5,-4,0
IMU,286357,208,926,363,-5,-4,0
IMU,286367,208,921,360,-5,-4,0
IMU,286376,209,920,357,-5,-4,0
IMU,286386,195,916,353,-5,-4,0
IMU,286396,200,910,355,-5,-4,0
IMU,286406,197,913,355,-5,-4,0
IMU,286416,209,914,361,-6,-4,0
IMU,286425,204,914,364,-6,-4,0
IMU,286435,198,909,361,-6,-4,0
IMU,286445,203,908,363,-6,-4,0
IMU,286455,201,914,369,-6,-4,0
IMU,286464,212,915,364,-6,-4,0
IMU,286474,208,913,370,-6,-4,0
IMU,286484,199,916,377,-6,-4,0
IMU,286494,212,920,379,-6,-4,1
IMU,286503,221,914,382,-6,-4,1
IMU,286513,214,913,380,-6,-4,0
IMU,286523,213,916,385,-6,-4,0
IMU,286533,222,916,384,-6,-4,1
IMU,286542,221,920,373,-6,-4,0
IMU,286552,225,926,369,-6,-4,0
IMU,286562,218,927,380,-6,-4,0
IMU,286572,236,925,395,-6,-4,0
IMU,286582,224,920,396,-6,-4,0
IMU,286591,223,924,398,-6,-4,0
IMU,286601,214,922,397,-6,-4,0
