Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
GPS,2514990,59.371579,18.034433,14.37,1290.72,20
GPS,2515031,59.371579,18.034433,14.37,1290.72,20
GPS,2515063,59.371579,18.034433,14.37,1290.72,20
GPS,2515250,59.371605,18.034376,14.37,1295.01,20
GPS,2515305,59.371605,18.034376,14.37,1295.01,20
GPS,2515368,59.371605,18.034376,14.37,1295.01,20
GPS,2515432,59.371605,18.034376,14.37,1295.01,20
GPS,2515508,59.371605,18.034376,14.37,1295.01,20
GPS,2515577,59.371605,18.034376,14.37,1295.01,20
GPS,2515638,59.371605,18.034376,14.37,1295.01,20
GPS,2515713,59.371605,18.034376,14.37,1295.01,20
GPS,2515789,59.371605,18.034376,14.37,1295.01,20
GPS,2515864,59.371605,18.034376,14.37,1295.01,20
GPS,2515943,59.371605,18.034376,15.91,1295.01,20
GPS,2515984,59.371605,18.034376,15.91,1295.01,20
GPS,2516025,59.371605,18.034376,15.91,1295.01,20
GPS,2516057,59.371605,18.034376,15.91,1295.01,20
GPS,2516248,59.371630,18.034319,15.91,1299.17,20
GPS,2516300,59.371630,18.034319,15.91,1299.17,20
GPS,2516362,59.371630,18.034319,15.91,1299.17,20
GPS,2516428,59.371630,18.034319,15.91,1299.17,20
GPS,2516502,59.371630,18.034319,15.91,1299.17,20
IMU,2514766,269,930,358,-5,-3,0
IMU,2514786,257,934,331,-5,-4,0
IMU,2514806,258,928,337,-5,-3,-3
IMU,2514826,240,931,332,-5,-3,-1
IMU,2514846,213,916,341,-6,-3,0
IMU,2514866,270,930,337,-6,-4,1
IMU,2514886,280,941,335,-6,-4,1
IMU,2514906,283,917,324,-6,-4,1
IMU,2514926,287,940,311,-6,-4,0
IMU,2514946,292,944,329,-6,-4,0
IMU,2514966,275,941,305,-6,-4,0
IMU,2514986,278,927,299,-6,-4,1
IMU,2515006,268,943,298,-6,-4,1
IMU,2515026,249,933,300,-6,-3,0
IMU,2515046,272,944,287,-6,-4,3
IMU,2515066,224,943,290,-7,-4,4
IMU,2515086,258,942,277,-7,-4,6
IMU,2515106,307,965,310,-7,-4,7
IMU,2515126,287,973,271,-6,-4,3
IMU,2515146,331,967,250,-6,-4,3
IMU,2515166,228,938,263,-6,-4,4
IMU,2515186,284,932,228,-6,-3,1
IMU,2515206,258,1009,250,-6,-3,0
IMU,2515226,264,950,218,-6,-3,1
IMU,2515246,279,942,209,-6,-3,2
IMU,2515266,281,955,198,-6,-3,0
IMU,2515286,219,1009,187,-6,-3,-1
IMU,2515306,239,1004,189,-5,-2,-5
IMU,2515326,321,970,175,-5,-2,-8
IMU,2515346,240,987,137,-5,-2,-9
IMU,2515366,243,989,135,-5,-2,-6
IMU,2515386,275,982,116,-6,-2,-4
IMU,2515406,277,1008,101,-6,-2,-4
IMU,2515426,269,1009,86,-6,-2,-8
IMU,2515446,288,995,37,-5,-2,-8
IMU,2515466,345,920,115,-5,-4,-2
IMU,2515486,45,1007,84,-6,-3,-6
IMU,2515506,383,1018,18,-6,-1,-7
IMU,2515526,291,971,10,-6,-2,-6
IMU,2515546,196,1005,-23,-5,-1,-10
IMU,2515566,310,996,-35,-5,-1,-10
IMU,2515586,240,1170,-4,-5,-1,-11
IMU,2515606,116,1003,-69,-5,-1,-11
IMU,2515626,307,989,22,-5,-1,-12
IMU,2515646,185,1063,16,-4,0,-13
IMU,2515666,270,1014,49,-4,0,-15
IMU,2515686,259,1010,105,-4,0,-17
IMU,2515706,200,964,220,-4,0,-19
IMU,2515726,281,947,238,-4,0,-20
IMU,2515746,136,974,326,-4,0,-16
IMU,2515766,138,977,421,-4,-1,-13
IMU,2515786,181,927,398,-4,-1,-10
IMU,2515806,169,948,444,-4,-1,-9
IMU,2515826,198,934,441,-4,-2,-9
IMU,2515846,186,978,481,-4,-1,-11
IMU,2515866,203,901,483,-4,0,-13
IMU,2515886,200,927,501,-4,0,-16
IMU,2515906,209,944,506,-3,0,-16
IMU,2515926,154,943,538,-4,0,-16
IMU,2515946,161,927,562,-4,-1,-13
IMU,2515966,135,882,574,-4,-2,-9
IMU,2515986,138,879,573,-5,-3,-6
IMU,2516006,152,906,618,-5,-3,-3
IMU,2516026,120,898,635,-5,-4,0
IMU,2516046,156,892,640,-6,-5,2
IMU,2516066,130,872,663,-6,-5,4
IMU,2516086,147,890,659,-6,-6,5
IMU,2516106,168,868,647,-6,-6,4
IMU,2516126,190,855,635,-6,-6,3
IMU,2516146,149,844,622,-6,-6,2
IMU,2516166,140,829,615,-6,-6,3
IMU,2516186,149,818,613,-6,-6,4
IMU,2516206,167,801,590,-6,-6,4
IMU,2516226,158,815,559,-6,-6,5
IMU,2516246,183,820,564,-6,-7,5
IMU,2516266,157,826,533,-5,-7,6
IMU,2516286,169,837,510,-5,-7,9
IMU,2516306,198,865,481,-5,-8,10
IMU,2516326,228,872,432,-5,-8,10
IMU,2516346,229,923,409,-5,-7,6
IMU,2516366,294,929,392,-4,-6,0
IMU,2516386,220,924,350,-5,-5,-2
IMU,2516406,348,941,471,-5,-3,-4
IMU,2516426,199,935,389,-5,-2,-11
IMU,2516446,107,818,409,-6,-2,-6
IMU,2516466,10,959,392,-6,-2,-7
IMU,2516486,130,902,382,-5,-1,-7
IMU,2516506,371,912,430,-5,-3,-6
IMU,2516526,321,932,342,-6,-1,-9
IMU,2516546,221,1007,378,-5,-2,-7
IMU,2516566,174,1002,381,-4,-3,-4
IMU,2516586,296,876,324,-5,-4,-7
IMU,2516606,166,957,355,-5,-3,-4
IMU,2516626,151,1015,359,-5,-2,-5
IMU,2516646,356,1010,322,-5,-2,-4
IMU,2516666,268,1013,388,-5,-3,-2
IMU,2516686,215,998,357,-5,-2,-7
IMU,2516706,274,1034,356,-5,-2,-8
IMU,2516726,184,979,330,-5,-1,-11
IMU,2516746,155,1002,328,-6,-1,-10
IMU,2516766,117,1001,327,-6,-2,-7
IMU,2516786,115,1013,326,-6,-2,-6
IMU,2516806,214,999,323,-6,-2,-5
IMU,2516826,210,977,324,-6,-2,-4
IMU,2516846,188,983,316,-7,-2,-5
IMU,2516866,177,986,318,-6,-2,-6
IMU,2516886,246,957,304,-6,-2,-6
IMU,2516906,210,957,322,-6,-2,-6
IMU,2516926,115,958,309,-6,-2,-7
IMU,2516946,125,955,313,-6,-2,-7
IMU,2516966,154,944,319,-6,-2,-8
IMU,2516986,145,933,311,-5,-2,-8
IMU,2517006,170,923,311,-5,-2,-7
IMU,2517026,158,928,313,-5,-2,-8
IMU,2517046,122,935,312,-5,-3,-7
IMU,2517066,137,924,310,-5,-3,-5
IMU,2517086,145,920,311,-5,-3,-4
IMU,2517106,147,921,312,-5,-3,-4
IMU,2517126,154,928,311,-5,-3,-4
IMU,2517146,150,931,309,-5,-3,-4
IMU,2517166,147,928,310,-5,-3,-4
IMU,2517186,156,923,314,-5,-3,-4
IMU,2517206,147,939,303,-5,-3,-4
IMU,2517226,121,942,301,-5,-3,-3
IMU,2517246,118,938,311,-6,-4,-2
IMU,2517266,133,932,314,-6,-4,0
IMU,2517286,129,939,305,-6,-4,1
IMU,2517306,140,948,313,-6,-4,2
IMU,2517326,144,951,322,-6,-5,3
IMU,2517346,145,955,327,-6,-5,3
IMU,2517366,149,957,321,-6,-5,3
IMU,2517386,139,960,329,-6,-5,3
IMU,2517406,140,961,343,-6,-5,3
IMU,2517426,136,961,340,-6,-5,3
IMU,2517446,130,954,343,-6,-5,4
IMU,2517466,131,954,325,-6,-5,5
IMU,2517486,142,965,338,-6,-6,6
IMU,2517506,143,967,337,-6,-6,7
IMU,2517526,156,966,329,-6,-6,8
IMU,2517546,165,966,338,-6,-6,8
IMU,2517566,162,965,335,-7,-6,9
IMU,2517586,163,962,341,-7,-6,9
IMU,2517606,146,969,349,-7,-6,9
IMU,2517626,168,971,352,-7,-6,10
IMU,2517646,175,961,355,-7,-6,10
IMU,2517666,173,963,359,-7,-7,10
IMU,2517686,169,953,352,-7,-7,10
IMU,2517706,164,955,353,-7,-7,11
IMU,2517726,168,950,364,-7,-7,12
IMU,2517746,178,950,368,-7,-7,13
IMU,2517766,169,956,359,-7,-7,13
IMU,2517786,179,951,362,-7,-7,13
IMU,2517806,185,952,357,-6,-7,13
IMU,2517826,176,948,362,-6,-7,13
IMU,2517846,169,948,357,-7,-7,13
IMU,2517866,173,942,361,-7,-7,13
IMU,2517886,184,943,355,-7,-7,13
IMU,2517906,182,949,353,-6,-7,13
IMU,2517926,197,946,346,-7,-7,13
IMU,2517946,174,943,350,-6,-7,12
IMU,2517966,200,941,360,-6,-7,11
IMU,2517986,214,949,339,-7,-6,11
IMU,2518006,212,947,344,-6,-6,9
IMU,2518026,213,944,345,-6,-6,9
IMU,2518046,219,942,346,-6,-6,8
IMU,2518066,223,936,340,-6,-6,7
IMU,2518086,222,934,337,-6,-5,5
IMU,2518106,230,944,346,-6,-5,4
IMU,2518126,214,945,342,-6,-5,3
IMU,2518146,222,941,345,-6,-5,3
IMU,2518166,228,935,337,-6,-5,2
IMU,2518186,227,959,352,-6,-4,2
IMU,2518206,235,938,331,-6,-4,2
IMU,2518226,249,950,339,-6,-4,1
IMU,2518246,228,949,334,-6,-4,1
IMU,2518266,232,949,351,-6,-4,1
IMU,2518286,225,947,338,-6,-4,2
IMU,2518306,187,962,315,-6,-4,2
IMU,2518326,251,961,302,-6,-4,3
IMU,2518346,216,966,292,-6,-4,2
IMU,2518366,241,948,297,-6,-4,2
IMU,2518386,229,946,281,-7,-4,1
IMU,2518406,204,957,283,-6,-3,1
IMU,2518426,193,966,273,-6,-4,1
IMU,2518446,200,959,264,-7,-4,2
IMU,2518466,201,982,256,-7,-4,3
IMU,2518486,194,970,246,-7,-4,4
IMU,2518506,223,972,259,-7,-4,4
IMU,2518526,210,972,251,-7,-4,3
IMU,2518546,204,984,239,-6,-4,4
IMU,2518566,260,983,231,-6,-4,2
IMU,2518586,243,915,202,-7,-3,0
IMU,2518606,203,1008,199,-6,-3,0
IMU,2518626,331,986,156,-6,-3,0
IMU,2518646,178,1004,130,-6,-3,-3
IMU,2518666,271,989,130,-5,-3,-4
IMU,2518686,162,1021,126,-6,-3,-4
IMU,2518706,331,986,117,-6,-2,-4
IMU,2518726,225,1012,90,-6,-2,-4
IMU,2518746,284,1011,90,-6,-1,-7
IMU,2518766,234,994,151,-5,-1,-8
IMU,2518786,292,985,34,-6,-1,-9
IMU,2518806,123,1023,56,-6,-1,-10
IMU,2518826,231,994,32,-6,0,-12
IMU,2518846,302,956,17,-5,-1,-9
IMU,2518866,23,1021,30,-5,-1,-8
IMU,2518886,271,1015,-6,-5,0,-10
IMU,2518906,154,1074,-6,-6,-1,-8
IMU,2518926,197,1006,-41,-5,-1,-8
IMU,2518946,236,1036,-28,-5,-1,-8
IMU,2518966,290,1066,-18,-5,-1,-10
IMU,2518986,169,999,12,-5,0,-12
IMU,2519006,187,1013,68,-5,0,-12
IMU,2519026,116,986,124,-4,-1,-12
IMU,2519046,44,957,231,-4,-2,-9
IMU,2519066,104,966,326,-5,-3,-3
IMU,2519086,120,917,368,-5,-5,3
IMU,2519106,165,926,401,-5,-6,6
IMU,2519126,203,879,446,-5,-6,8
IMU,2519146,224,958,489,-6,-6,9
IMU,2519166,166,954,501,-5,-6,8
IMU,2519186,304,935,503,-5,-5,2
IMU,2519206,224,957,479,-4,-4,-2
IMU,2519226,178,952,445,-4,-4,-4
IMU,2519246,126,939,479,-4,-4,-4
IMU,2519266,121,920,524,-4,-4,-2
IMU,2519286,142,920,568,-4,-5,2
IMU,2519306,145,917,618,-5,-6,5
IMU,2519326,115,899,628,-5,-7,8
IMU,2519346,109,897,668,-6,-8,11
IMU,2519366,120,883,668,-6,-8,13
IMU,2519386,141,854,647,-6,-8,15
IMU,2519406,174,861,641,-7,-8,15
IMU,2519426,183,888,636,-6,-8,14
IMU,2519446,200,888,652,-6,-8,12
IMU,2519466,220,868,642,-6,-8,12
IMU,2519486,175,851,684,-6,-7,10
IMU,2519506,158,814,675,-6,-7,10
IMU,2519526,153,820,644,-6,-7,10
IMU,2519546,152,797,590,-6,-7,11
IMU,2519566,181,800,554,-6,-7,12
IMU,2519586,160,816,531,-6,-8,13
IMU,2519606,173,848,514,-6,-7,13
IMU,2519626,235,848,492,-6,-7,11
IMU,2519646,238,865,468,-5,-6,8
IMU,2519666,300,885,434,-4,-6,5
IMU,2519686,259,898,390,-4,-6,2
IMU,2519706,219,885,377,-4,-4,0
IMU,2519726,233,849,381,-4,-4,-2
IMU,2519746,193,909,367,-4,-3,-6
IMU,2519766,247,929,326,-5,-2,-8
IMU,2519786,164,978,397,-5,-2,-5
IMU,2519806,238,903,424,-5,-2,-6
IMU,2519826,191,948,407,-6,-3,-3
IMU,2519846,245,978,351,-5,-3,-1
IMU,2519866,209,918,375,-5,-4,2
IMU,2519886,618,1044,412,-3,-4,3
IMU,2519906,67,1035,423,-5,-3,-2
IMU,2519926,105,1025,424,-6,-2,-3
IMU,2519946,214,1003,344,-6,-2,-3
IMU,2519966,265,959,352,-4,-3,-5
IMU,2519986,218,1014,347,-4,-2,-7
IMU,2520006,307,1021,368,-4,-2,-8
IMU,2520026,165,991,336,-5,-3,-6
IMU,2520046,193,1022,343,-6,-2,-6
IMU,2520066,152,1008,345,-6,-3,-6
IMU,2520086,264,1004,328,-6,-2,-5
IMU,2520106,220,1014,330,-6,-2,-6
IMU,2520126,257,990,325,-6,-2,-6
IMU,2520146,258,975,314,-6,-1,-7
IMU,2520166,221,975,334,-6,-2,-7
IMU,2520186,191,990,323,-6,-2,-7
IMU,2520206,165,979,328,-6,-2,-6
IMU,2520226,187,956,325,-6,-2,-6
IMU,2520246,215,934,318,-6,-2,-6
IMU,2520266,184,952,319,-6,-2,-4
IMU,2520286,194,936,312,-6,-2,-5
IMU,2520306,179,937,316,-6,-2,-4
IMU,2520326,164,934,320,-5,-3,-2
IMU,2520346,179,931,316,-6,-3,-1
IMU,2520366,166,918,307,-6,-3,0
IMU,2520386,184,930,313,-6,-3,0
IMU,2520406,189,912,308,-6,-4,0
IMU,2520426,177,915,309,-6,-4,2
IMU,2520446,168,914,306,-6,-4,2
IMU,2520466,190,917,312,-6,-4,3
IMU,2520486,176,916,305,-6,-5,4
IMU,2520506,183,912,304,-6,-5,5
IMU,2520526,184,922,309,-6,-5,5
IMU,2520546,191,923,311,-6,-5,5
IMU,2520566,188,929,310,-6,-5,5
IMU,2520586,177,928,311,-6,-5,5
IMU,2520606,183,928,311,-6,-5,6
IMU,2520626,170,927,317,-6,-5,7
IMU,2520646,172,935,316,-6,-6,8
IMU,2520666,179,936,324,-6,-6,10
IMU,2520686,187,939,327,-6,-7,11
IMU,2520706,194,938,325,-6,-7,12
IMU,2520726,201,940,323,-6,-7,13
IMU,2520746,206,947,333,-6,-7,14
IMU,2520766,213,949,336,-6,-7,14
IMU,2520786,226,955,340,-6,-7,14
IMU,2520806,224,961,341,-6,-7,14
IMU,2520826,228,971,304,-6,-7,13
IMU,2520846,218,970,342,-6,-7,12
IMU,2520866,237,956,351,-6,-6,12
IMU,2520886,235,953,349,-7,-6,11
IMU,2520906,235,949,358,-7,-6,10
IMU,2520926,245,967,357,-7,-6,10
IMU,2520946,266,972,333,-7,-6,10
IMU,2520966,234,960,337,-7,-6,11
IMU,2520986,231,942,366,-7,-6,11
IMU,2521006,242,943,352,-7,-6,12
IMU,2521026,253,951,352,-7,-6,12
IMU,2521046,278,957,349,-7,-6,12
IMU,2521066,262,960,344,-7,-6,11
IMU,2521086,247,947,362,-6,-6,10
IMU,2521106,250,946,354,-6,-6,10
IMU,2521126,247,945,353,-6,-6,9
IMU,2521146,256,932,376,-6,-5,9
IMU,2521166,262,934,362,-6,-5,8
IMU,2521186,258,931,360,-6,-5,7
IMU,2521206,258,940,351,-6,-5,6
IMU,2521226,251,924,347,-6,-5,5
IMU,2521246,260,936,348,-6,-4,4
IMU,2521266,262,924,348,-6,-4,4
IMU,2521286,244,921,351,-6,-5,4
IMU,2521306,254,935,353,-6,-4,4
IMU,2521326,247,930,338,-6,-4,4
IMU,2521346,257,929,343,-6,-4,4
IMU,2521366,252,924,330,-6,-5,5
IMU,2521386,278,921,327,-6,-4,5
IMU,2521406,282,933,332,-6,-4,4
IMU,2521426,288,936,331,-6,-4,3
IMU,2521446,291,924,341,-6,-4,3
IMU,2521466,281,934,329,-6,-3,1
IMU,2521486,276,936,310,-6,-3,1
IMU,2521506,283,952,335,-6,-3,0
IMU,2521526,277,943,328,-6,-3,0
IMU,2521546,292,939,326,-6,-3,0
IMU,2521566,303,934,322,-6,-3,-1
IMU,2521586,257,927,311,-6,-3,0
IMU,2521606,264,937,310,-6,-3,0
IMU,2521626,245,917,303,-6,-3,0
IMU,2521646,290,932,314,-6,-4,1
IMU,2521666,274,941,316,-6,-3,0
IMU,2521686,249,920,296,-6,-3,1
IMU,2521706,282,962,306,-6,-2,-4
IMU,2521726,396,945,300,-6,-2,-6
IMU,2521746,168,953,308,-6,-2,-4
IMU,2521766,274,915,286,-6,-2,-4
IMU,2521786,263,929,265,-6,-2,-2
IMU,2521806,199,995,285,-6,-3,-2
IMU,2521826,271,937,286,-6,-2,-1
IMU,2521846,313,951,264,-6,-2,-2
IMU,2521866,194,953,234,-6,-2,-5
IMU,2521886,216,978,218,-6,-2,-4
IMU,2521906,191,956,193,-6,-3,0
IMU,2521926,262,962,192,-6,-3,1
IMU,2521946,337,987,157,-7,-3,2
IMU,2521966,345,1007,156,-6,-2,-2
IMU,2521986,246,976,169,-5,-2,-4
IMU,2522006,270,1025,131,-5,-1,-7
IMU,2522026,422,1012,148,-5,0,-14
IMU,2522046,267,976,141,-5,0,-17
IMU,2522066,278,987,110,-5,0,-17
IMU,2522086,205,957,106,-5,0,-15
IMU,2522106,231,1011,116,-6,0,-15
IMU,2522126,316,993,120,-5,0,-13
IMU,2522146,125,991,131,-5,-1,-10
IMU,2522166,489,995,79,-5,0,-13
IMU,2522186,175,1021,29,-6,0,-16
IMU,2522206,311,1037,33,-5,1,-18
IMU,2522226,288,986,-32,-5,1,-20
IMU,2522246,264,997,-97,-4,0,-20
IMU,2522266,269,1027,-79,-4,1,-18
IMU,2522286,257,1021,-2,-4,1,-21
IMU,2522306,254,1022,-21,-4,1,-21
IMU,2522326,233,1015,-14,-4,1,-22
IMU,2522346,197,986,66,-3,2,-25
IMU,2522366,185,956,138,-4,1,-24
IMU,2522386,9,999,233,-4,0,-20
IMU,2522406,49,997,307,-4,-1,-14
IMU,2522426,84,958,359,-5,-2,-8
IMU,2522446,90,937,363,-5,-4,0
IMU,2522466,113,929,390,-5,-5,2
IMU,2522486,204,931,414,-6,-5,3
IMU,2522506,272,928,471,-6,-5,3
IMU,2522526,273,935,471,-5,-4,0
IMU,2522546,236,937,491,-4,-4,-4
IMU,2522566,176,955,492,-4,-3,-7
IMU,2522586,208,912,503,-4,-3,-8
IMU,2522606,136,904,526,-4,-3,-8
IMU,2522626,149,893,564,-4,-3,-4
IMU,2522646,131,913,587,-4,-5,0
IMU,2522666,122,914,609,-5,-6,3
IMU,2522686,129,918,635,-5,-7,8
IMU,2522706,128,898,639,-6,-7,10
IMU,2522726,138,878,632,-6,-8,11
IMU,2522746,127,893,633,-6,-8,12
IMU,2522766,152,888,625,-6,-8,11
IMU,2522786,146,894,638,-6,-7,11
IMU,2522806,202,886,644,-6,-7,9
IMU,2522826,152,871,674,-6,-7,8
IMU,2522846,136,834,644,-6,-7,8
IMU,2522866,136,817,642,-6,-7,9
IMU,2522886,134,797,599,-6,-7,9
IMU,2522906,156,795,568,-6,-8,11
IMU,2522926,167,810,543,-6,-8,13
IMU,2522946,167,828,522,-6,-8,13
IMU,2522966,202,842,505,-6,-8,13
IMU,2522986,221,887,475,-5,-8,11
IMU,2523006,231,893,448,-5,-7,8
IMU,2523026,219,890,406,-4,-7,5
IMU,2523046,233,871,388,-4,-6,3
IMU,2523066,139,878,404,-4,-5,0
IMU,2523086,478,933,450,-4,-4,-3
IMU,2523106,202,961,374,-4,-4,-4
IMU,2523126,-56,914,433,-6,-3,-6
IMU,2523146,206,986,427,-5,-2,-5
IMU,2523166,96,993,377,-5,-3,-5
IMU,2523186,-27,947,336,-6,-3,0
IMU,2523206,655,862,380,-4,-6,7
IMU,2523226,-101,1000,402,-6,-7,7
IMU,2523246,124,1045,390,-7,-6,7
IMU,2523266,120,1088,419,-6,-5,4
IMU,2523286,116,1054,355,-6,-4,5
IMU,2523306,268,1044,343,-6,-4,4
IMU,2523326,313,1061,379,-6,-3,0
IMU,2523346,115,1042,367,-5,-3,-4
IMU,2523366,182,1040,343,-5,-4,-5
IMU,2523386,261,995,345,-6,-3,-6
IMU,2523406,146,1005,331,-6,-3,-5
IMU,2523426,146,989,322,-6,-4,-2
IMU,2523446,215,997,339,-6,-5,3
IMU,2523466,179,976,329,-7,-5,7
IMU,2523486,268,947,323,-7,-6,9
IMU,2523506,194,977,331,-7,-6,12
IMU,2523526,200,983,318,-7,-6,12
IMU,2523546,273,966,328,-7,-7,12
IMU,2523566,251,959,324,-7,-7,12
IMU,2523586,206,938,322,-7,-7,11
IMU,2523606,199,938,322,-7,-7,12
IMU,2523626,217,939,311,-7,-7,13
IMU,2523646,202,935,313,-7,-7,14
IMU,2523666,218,925,317,-7,-7,16
IMU,2523686,218,923,320,-7,-8,17
IMU,2523706,217,913,317,-7,-8,18
IMU,2523726,224,909,320,-7,-8,18
IMU,2523746,229,913,315,-7,-8,18
IMU,2523766,235,913,306,-7,-8,18
IMU,2523786,233,915,306,-6,-8,18
IMU,2523806,243,904,318,-6,-8,18
IMU,2523826,249,907,322,-6,-8,17
IMU,2523846,251,912,308,-6,-8,17
IMU,2523866,250,913,306,-6,-8,16
IMU,2523886,253,916,313,-6,-8,15
IMU,2523906,259,911,311,-6,-8,15
IMU,2523926,267,913,314,-6,-7,15
IMU,2523946,271,917,313,-6,-7,15
IMU,2523966,279,920,319,-6,-8,15
IMU,2523986,270,927,325,-6,-8,16
IMU,2524006,270,935,339,-6,-7,11
IMU,2524026,299,930,327,-6,-6,9
IMU,2524046,265,926,312,-6,-6,10
IMU,2524066,267,927,317,-6,-6,10
IMU,2524086,299,934,340,-6,-6,10
IMU,2524106,298,940,336,-6,-6,9
IMU,2524126,286,932,328,-6,-6,9
IMU,2524146,318,930,336,-6,-6,9
IMU,2524166,338,950,344,-6,-5,6
IMU,2524186,285,951,351,-6,-4,3
IMU,2524206,322,944,352,-5,-4,3
IMU,2524226,286,941,327,-6,-4,2
IMU,2524246,265,950,349,-6,-4,3
IMU,2524266,257,946,353,-6,-4,5
IMU,2524286,288,926,350,-6,-5,5
IMU,2524306,379,940,352,-6,-4,4
IMU,2524326,317,950,346,-6,-4,1
IMU,2524346,281,950,339,-6,-3,0
IMU,2524366,330,939,359,-6,-3,0
IMU,2524386,324,940,358,-6,-3,-1
IMU,2524406,286,935,338,-6,-3,-1
IMU,2524426,276,928,339,-6,-3,-2
IMU,2524446,309,934,355,-6,-2,-3
IMU,2524466,294,930,339,-6,-3,-2
IMU,2524486,325,931,328,-6,-2,-2
IMU,2524506,271,919,338,-6,-3,-1
IMU,2524526,308,922,344,-6,-3,-1
IMU,2524546,289,934,348,-6,-3,-2
IMU,2524566,325,920,345,-5,-2,-3
IMU,2524586,263,934,336,-5,-3,-3
IMU,2524606,260,930,339,-5,-2,-5
IMU,2524626,331,915,341,-5,-2,-5
IMU,2524646,258,926,352,-5,-3,-2
IMU,2524666,271,928,342,-5,-2,-3
IMU,2524686,296,933,338,-5,-2,-5
IMU,2524706,280,938,326,-5,-1,-6
IMU,2524726,285,933,354,-5,-1,-7
IMU,2524746,289,925,338,-5,-1,-6
IMU,2524766,274,930,340,-5,-2,-6
IMU,2524786,290,918,333,-6,-1,-6
IMU,2524806,266,921,313,-6,-2,-6
IMU,2524826,248,940,339,-5,-2,-7
IMU,2524846,358,922,317,-5,-1,-10
IMU,2524866,264,936,318,-5,-1,-9
IMU,2524886,253,915,300,-6,-1,-10
IMU,2524906,249,926,310,-6,-1,-8
IMU,2524926,280,943,310,-6,-1,-8
IMU,2524946,285,937,310,-6,-1,-7
IMU,2524966,287,929,294,-6,-1,-9
IMU,2524986,251,933,299,-5,-2,-8
IMU,2525006,269,937,303,-5,-1,-8
IMU,2525026,243,918,289,-6,-2,-3
IMU,2525046,246,932,310,-6,-2,-2
IMU,2525066,230,954,303,-6,-3,-1
IMU,2525086,273,969,278,-6,-3,-1
IMU,2525106,281,980,269,-6,-3,-2
IMU,2525126,233,967,284,-6,-3,-1
IMU,2525146,225,946,278,-6,-2,-3
IMU,2525166,258,949,287,-6,-3,-1
IMU,2525186,240,956,258,-6,-3,-1
IMU,2525206,221,954,268,-6,-3,-1
IMU,2525226,221,943,267,-6,-3,0
IMU,2525246,241,942,269,-6,-3,-1
IMU,2525266,337,945,267,-6,-2,-3
IMU,2525286,267,961,251,-5,-1,-9
IMU,2525306,239,1011,227,-5,-1,-10
IMU,2525326,205,987,193,-5,-1,-9
IMU,2525346,194,977,181,-5,-1,-8
IMU,2525366,269,977,124,-5,-1,-7
IMU,2525386,197,1015,139,-5,-2,-8
IMU,2525406,316,940,87,-5,-3,-2
IMU,2525426,222,989,76,-6,-1,-8
IMU,2525446,158,1036,79,-5,-1,-10
IMU,2525466,250,1008,81,-6,0,-10
IMU,2525486,267,1023,100,-5,0,-13
IMU,2525506,195,1002,107,-5,0,-15
IMU,2525526,286,994,66,-5,0,-14
IMU,2525546,245,1055,36,-6,0,-15
IMU,2525566,201,986,42,-5,0,-15
IMU,2525586,150,1020,27,-5,0,-14
IMU,2525606,171,1000,-10,-5,0,-13
IMU,2525626,255,1021,5,-5,0,-16
IMU,2525646,244,1030,38,-4,0,-18
IMU,2525666,265,1042,0,-5,1,-21
IMU,2525686,243,1050,6,-4,2,-25
IMU,2525706,156,987,56,-3,2,-26
IMU,2525726,49,1001,124,-4,1,-25
IMU,2525746,93,1008,181,-4,0,-22
IMU,2525766,29,893,299,-4,-1,-13
IMU,2525786,17,964,350,-5,-3,-5
IMU,2525806,203,935,405,-5,-3,0
IMU,2525826,104,955,408,-6,-5,2
IMU,2525846,285,908,384,-5,-5,3
IMU,2525866,254,935,439,-5,-4,0
IMU,2525886,221,939,438,-5,-4,-1
IMU,2525906,237,936,461,-4,-4,-2
IMU,2525926,168,922,467,-4,-4,-2
IMU,2525946,160,921,484,-4,-4,-1
IMU,2525966,149,934,528,-4,-5,1
IMU,2525986,155,945,577,-5,-5,3
IMU,2526006,152,923,611,-5,-6,4
IMU,2526026,137,907,645,-5,-6,6
IMU,2526046,126,901,646,-6,-7,9
IMU,2526066,101,896,640,-6,-8,10
IMU,2526086,128,879,656,-6,-8,11
IMU,2526106,167,866,654,-6,-8,12
IMU,2526126,161,860,633,-6,-8,11
IMU,2526146,119,870,652,-6,-8,11
IMU,2526166,130,864,648,-7,-8,12
IMU,2526186,166,873,659,-7,-8,11
IMU,2526206,178,854,617,-6,-7,9
IMU,2526226,155,832,606,-6,-7,8
IMU,2526246,95,825,602,-6,-8,9
IMU,2526266,150,795,585,-6,-8,11
IMU,2526286,159,798,572,-6,-8,13
IMU,2526306,168,809,542,-6,-8,15
IMU,2526326,203,833,514,-6,-8,15
IMU,2526346,244,860,485,-5,-8,13
IMU,2526366,281,874,451,-5,-7,10
IMU,2526386,272,894,420,-5,-7,7
IMU,2526406,181,902,389,-4,-6,5
IMU,2526426,111,1003,494,-4,-6,2
IMU,2526446,193,913,306,-5,-3,-5
IMU,2526466,380,900,401,-5,-3,-8
IMU,2526486,132,982,452,-5,-2,-10
IMU,2526506,115,1010,387,-5,0,-17
IMU,2526526,330,879,390,-4,-1,-11
IMU,2526546,221,945,373,-5,-3,-4
IMU,2526566,51,984,357,-6,-4,-2
