IMU,669544,171,896,455,-7,-6,12
IMU,669554,174,907,443,-7,-6,12
IMU,669564,203,920,437,-7,-6,12
IMU,669574,156,931,414,-7,-6,12
IMU,669583,221,939,426,-7,-6,12
IMU,669593,220,934,424,-7,-6,12
IMU,669603,132,925,420,-7,-7,12
IMU,669613,152,905,419,-7,-7,13
IMU,669623,220,896,424,-7,-7,12
IMU,669632,194,913,428,-7,-6,11
IMU,669642,177,924,413,-7,-6,10
IMU,669652,213,941,402,-7,-5,7
IMU,669662,226,948,402,-7,-5,4
IMU,669671,173,901,327,-7,-5,3
IMU,669681,301,907,350,-6,-4,1
IMU,669691,234,959,390,-5,-4,-2
IMU,669701,274,939,362,-5,-3,-5
IMU,669710,167,968,377,-4,-3,-7
IMU,669720,95,945,373,-4,-3,-7
IMU,669730,168,950,329,-4,-2,-9
IMU,669740,144,965,385,-5,-1,-9
IMU,669750,62,941,388,-5,-2,-8
IMU,669759,254,974,402,-5,-2,-8
IMU,669769,117,989,391,-5,-2,-6
IMU,669779,188,940,358,-5,-2,-4
IMU,669789,205,961,394,-5,-2,-5
IMU,669798,175,967,357,-5,-2,-5
IMU,669808,183,982,356,-5,-2,-4
IMU,669818,136,987,410,-6,-2,-3
IMU,669828,156,941,368,-6,-3,-1
IMU,669837,20,1007,283,-6,-3,0
IMU,669847,339,979,362,-7,-2,-1
IMU,669857,272,983,356,-7,-2,-1
IMU,669867,120,1007,276,-7,-3,3
IMU,669876,41,965,419,-4,-3,5
IMU,669886,218,871,324,-5,-5,0
IMU,669896,85,859,424,-7,-2,-3
IMU,669906,544,910,394,-6,-2,-1
IMU,669916,143,1115,485,-6,-5,-3
IMU,669925,415,1053,483,-5,-4,-2
IMU,669935,278,962,321,-6,-3,-4
IMU,669945,156,1054,346,-7,-3,-4
IMU,669955,391,1021,338,-6,-3,-3
IMU,669964,14,1047,350,-6,-3,-4
IMU,669974,125,929,333,-6,-3,-1
IMU,669984,162,987,360,-6,-3,0
IMU,669994,164,996,329,-6,-4,0
IMU,670003,225,940,347,-7,-4,2
IMU,670013,164,939,326,-7,-4,3
IMU,670023,206,951,368,-7,-4,3
IMU,670033,198,938,326,-7,-4,4
IMU,670042,238,934,327,-6,-4,5
IMU,670052,111,981,322,-7,-4,3
IMU,670062,296,976,328,-7,-3,0
IMU,670072,167,976,322,-6,-3,0
IMU,670082,220,960,343,-6,-3,0
IMU,670091,252,949,341,-6,-3,0
IMU,670101,164,959,352,-6,-3,-1
IMU,670111,257,929,335,-5,-4,0
IMU,670121,157,950,326,-5,-3,-1
IMU,670130,191,949,332,-5,-3,-2
IMU,670140,155,969,337,-5,-3,-2
IMU,670150,140,973,324,-5,-3,-2
IMU,670160,127,962,325,-6,-3,-1
IMU,670169,135,968,324,-6,-4,0
IMU,670179,170,967,325,-6,-4,1
IMU,670189,181,951,319,-6,-4,2
IMU,670199,164,944,318,-6,-5,3
IMU,670208,160,949,330,-6,-5,5
IMU,670218,183,951,333,-6,-5,6
IMU,670228,161,949,333,-6,-5,7
IMU,670238,196,937,336,-6,-5,7
IMU,670248,196,933,332,-7,-5,7
IMU,670257,148,956,319,-7,-5,7
IMU,670267,319,926,318,-7,-5,6
IMU,670277,137,941,320,-7,-5,8
IMU,670287,206,935,313,-7,-5,8
IMU,670296,239,944,330,-7,-5,7
IMU,670306,143,955,336,-7,-6,8
IMU,670316,183,933,324,-7,-6,8
IMU,670326,141,948,321,-7,-6,8
IMU,670335,184,955,334,-7,-6,8
IMU,670345,197,942,324,-7,-6,8
IMU,670355,188,933,320,-7,-6,8
IMU,670365,174,939,328,-7,-6,8
IMU,670375,227,945,331,-7,-6,8
IMU,670384,210,942,329,-7,-5,7
IMU,670394,144,948,326,-7,-5,6
IMU,670404,242,935,332,-7,-5,5
IMU,670414,190,945,330,-7,-5,4
IMU,670423,177,936,330,-7,-5,4
IMU,670433,193,928,331,-6,-5,4
IMU,670443,181,932,333,-6,-5,4
IMU,670453,193,931,333,-6,-5,3
IMU,670462,206,934,333,-6,-5,2
IMU,670472,190,939,337,-6,-5,2
IMU,670482,182,942,334,-6,-5,2
IMU,670492,183,938,334,-6,-5,2
IMU,670501,177,950,346,-6,-5,2
IMU,670511,189,949,348,-6,-4,1
IMU,670521,214,929,343,-6,-4,1
IMU,670531,160,936,333,-6,-4,2
IMU,670541,204,942,341,-6,-4,1
IMU,670550,209,942,338,-6,-4,1
IMU,670560,180,942,330,-6,-4,1
IMU,670570,231,937,328,-6,-5,2
IMU,670580,181,950,336,-6,-5,3
IMU,670589,186,944,334,-6,-5,2
IMU,670599,207,940,330,-6,-5,2
IMU,670609,210,948,336,-6,-4,2
IMU,670619,219,939,346,-6,-4,1
IMU,670628,208,947,342,-6,-4,1
IMU,670638,196,951,347,-6,-4,1
IMU,670648,199,942,349,-6,-4,1
IMU,670658,205,940,347,-6,-4,0
IMU,670667,225,949,352,-6,-4,0
IMU,670677,236,949,350,-6,-4,0
IMU,670687,193,951,342,-6,-4,0
IMU,670697,215,951,351,-6,-4,-1
IMU,670707,217,958,350,-6,-4,-1
IMU,670716,220,954,350,-6,-3,-2
IMU,670726,203,954,344,-6,-3,-3
IMU,670736,204,954,343,-6,-3,-2
IMU,670746,201,950,342,-6,-4,-1
IMU,670755,192,944,348,-6,-3,-2
IMU,670765,181,953,342,-6,-3,-2
IMU,670775,162,959,354,-6,-3,-1
IMU,670785,250,939,352,-6,-3,-2
IMU,670794,171,965,335,-6,-3,-2
IMU,670805,229,972,353,-6,-3,-3
IMU,670814,216,958,353,-6,-3,-4
IMU,670825,160,957,339,-6,-3,-5
IMU,670834,220,937,355,-6,-3,-3
IMU,670843,186,941,352,-6,-3,-4
IMU,670854,161,943,334,-6,-3,-4
IMU,670863,175,943,341,-6,-3,-3
IMU,670873,167,944,354,-6,-3,-2
IMU,670882,169,950,359,-6,-3,-2
IMU,670892,195,960,358,-6,-4,-1
IMU,670902,202,951,354,-6,-4,-1
IMU,670913,186,954,347,-6,-3,-1
IMU,670921,193,957,347,-6,-3,-2
IMU,670931,225,954,351,-6,-3,-2
IMU,670941,207,961,365,-6,-3,-3
IMU,670951,191,955,352,-6,-3,-4
IMU,670960,198,953,352,-6,-3,-4
IMU,670970,195,954,349,-5,-3,-4
IMU,670980,195,952,345,-6,-3,-5
IMU,670990,183,945,346,-6,-3,-5
IMU,671000,186,945,341,-5,-3,-5
IMU,671009,184,950,344,-5,-3,-6
IMU,671019,173,950,350,-5,-3,-6
IMU,671029,206,947,335,-5,-3,-6
IMU,671039,173,956,338,-5,-3,-6
IMU,671048,135,953,352,-5,-3,-5
IMU,671058,210,944,344,-6,-3,-4
IMU,671068,178,966,351,-6,-3,-4
IMU,671078,124,958,338,-6,-4,-3
IMU,671087,171,941,349,-6,-4,-1
IMU,671097,207,944,348,-6,-4,0
IMU,671107,143,953,335,-6,-4,0
IMU,671117,187,937,333,-6,-4,0
IMU,671126,304,924,328,-6,-4,0
IMU,671136,156,943,343,-6,-4,0
IMU,671146,214,952,347,-7,-3,-1
IMU,671156,234,960,329,-6,-3,-3
IMU,671166,173,940,329,-6,-3,-2
IMU,671175,179,932,343,-6,-3,-2
IMU,671185,178,955,351,-6,-3,-3
IMU,671195,184,954,353,-6,-3,-5
IMU,671205,204,950,324,-6,-3,-6
IMU,671214,164,950,330,-6,-3,-5
IMU,671224,221,939,329,-6,-3,-4
IMU,671234,129,966,328,-5,-3,-4
IMU,671244,124,951,340,-6,-3,-4
IMU,671253,165,923,345,-6,-3,-2
IMU,671263,200,942,346,-6,-3,-1
IMU,671273,175,947,346,-6,-3,-1
IMU,671283,234,927,342,-6,-3,-1
IMU,671292,62,969,306,-6,-4,0
IMU,671302,199,928,324,-6,-4,1
IMU,671312,195,910,319,-7,-5,2
IMU,671322,148,957,315,-7,-5,4
IMU,671332,141,951,314,-7,-5,5
IMU,671341,158,958,321,-7,-6,6
IMU,671351,192,956,315,-7,-5,6
IMU,671361,224,956,322,-7,-5,7
IMU,671371,211,958,323,-7,-6,6
IMU,671380,215,951,330,-7,-5,5
IMU,671390,224,943,322,-7,-5,4
IMU,671400,224,939,345,-7,-5,3
IMU,671410,147,961,334,-6,-5,1
IMU,671420,146,966,324,-6,-4,0
IMU,671429,149,952,314,-6,-4,0
IMU,671440,120,956,336,-6,-5,0
IMU,671449,199,908,322,-6,-5,0
IMU,671458,145,887,327,-6,-4,0
IMU,671469,206,972,322,-7,-4,0
IMU,671478,218,951,344,-6,-4,-1
IMU,671489,110,939,294,-7,-4,0
IMU,671499,156,967,303,-7,-4,0
IMU,671507,180,952,317,-7,-4,1
IMU,671517,128,953,320,-7,-5,2
IMU,671527,191,954,307,-7,-5,2
IMU,671537,256,926,298,-7,-5,3
IMU,671546,103,968,321,-7,-5,4
IMU,671556,159,968,318,-7,-6,5
IMU,671566,245,935,306,-7,-6,6
IMU,671576,139,957,308,-7,-6,7
IMU,671585,233,940,309,-7,-6,8
IMU,671595,169,958,298,-7,-6,8
IMU,671605,161,963,312,-7,-6,8
IMU,671615,221,940,294,-7,-6,8
IMU,671625,204,951,297,-7,-6,9
IMU,671634,227,968,304,-7,-6,8
IMU,671644,169,975,318,-7,-6,7
IMU,671654,203,961,315,-7,-6,7
IMU,671664,270,945,287,-7,-6,7
IMU,671673,172,964,293,-7,-6,6
IMU,671683,252,971,297,-7,-6,6
IMU,671693,232,981,301,-7,-5,4
IMU,671703,165,977,280,-7,-5,3
IMU,671712,451,947,297,-7,-5,3
IMU,671722,133,1004,270,-7,-4,0
IMU,671732,233,956,304,-7,-5,1
IMU,671742,239,951,284,-6,-4,1
IMU,671751,2,996,278,-6,-5,0
IMU,671761,311,923,296,-6,-4,0
IMU,671771,47,988,262,-6,-5,1
IMU,671781,132,962,262,-6,-4,0
IMU,671791,223,915,282,-6,-4,1
IMU,671800,157,951,273,-6,-5,2
IMU,671810,199,936,234,-7,-5,3
IMU,671820,231,951,250,-7,-5,4
IMU,671830,148,982,244,-7,-5,6
IMU,671839,217,977,241,-7,-5,5
IMU,671849,154,990,238,-7,-5,5
IMU,671859,180,979,211,-7,-6,6
IMU,671869,222,978,216,-7,-5,6
IMU,671878,205,978,217,-7,-5,6
IMU,671888,265,956,210,-7,-6,6
IMU,671898,214,973,218,-7,-6,6
IMU,671908,221,982,207,-7,-5,5
IMU,671917,227,968,193,-7,-5,5
IMU,671927,194,975,190,-7,-5,4
IMU,671937,257,976,198,-7,-5,4
IMU,671947,208,985,202,-7,-5,4
IMU,671957,248,983,204,-6,-4,2
IMU,671966,223,973,194,-7,-4,2
IMU,671976,225,966,184,-7,-4,2
IMU,671986,235,956,176,-7,-4,2
IMU,671996,190,973,170,-7,-4,3
IMU,672005,181,983,178,-7,-5,3
IMU,672015,231,990,170,-7,-4,2
IMU,672025,180,1001,165,-7,-4,1
IMU,672035,201,1004,164,-6,-4,1
IMU,672044,247,995,154,-6,-4,1
IMU,672054,210,980,150,-6,-4,0
IMU,672064,233,956,198,-6,-4,0
IMU,672074,263,974,141,-6,-4,0
IMU,672083,215,985,113,-6,-4,-1
IMU,672093,186,996,102,-6,-3,-2
IMU,672103,162,1001,139,-6,-4,-1
IMU,672113,237,1014,77,-6,-3,-2
IMU,672123,184,1009,97,-5,-3,-3
IMU,672132,232,1009,87,-6,-3,-3
IMU,672142,265,981,72,-6,-3,-4
IMU,672152,213,986,92,-5,-3,-4
IMU,672162,219,1023,66,-5,-3,-4
IMU,672171,284,1027,80,-5,-3,-6
IMU,672181,229,1024,50,-5,-2,-8
IMU,672191,59,891,-20,-5,-2,-8
IMU,672201,174,985,-3,-6,-1,-7
IMU,672210,237,988,64,-6,-2,-8
IMU,672220,168,1036,84,-5,-2,-5
IMU,672230,234,999,139,-6,-2,-6
IMU,672240,229,1023,148,-5,-2,-7
IMU,672250,268,970,257,-5,-2,-8
IMU,672259,246,991,305,-4,-1,-9
IMU,672269,279,957,361,-4,-1,-11
IMU,672279,241,958,347,-5,-1,-11
IMU,672289,293,892,382,-4,-1,-12
IMU,672298,86,923,402,-4,-2,-10
IMU,672308,73,872,458,-5,-2,-6
IMU,672318,119,900,497,-6,-3,-6
IMU,672328,129,908,521,-6,-3,-2
IMU,672337,145,937,522,-6,-4,0
IMU,672347,112,935,508,-6,-4,-1
IMU,672357,101,927,479,-6,-4,-1
IMU,672367,214,910,443,-6,-4,0
IMU,672376,167,938,442,-6,-4,0
IMU,672386,207,912,401,-6,-4,-1
IMU,672396,181,949,400,-6,-3,-3
IMU,672406,223,955,421,-5,-3,-4
IMU,672416,185,955,414,-5,-3,-4
IMU,672425,169,973,379,-5,-3,-5
IMU,672435,139,956,376,-5,-4,-5
IMU,672445,195,930,374,-5,-4,-3
IMU,672455,232,923,377,-5,-4,-3
IMU,672464,174,948,387,-5,-4,-3
IMU,672474,145,955,415,-5,-4,-1
IMU,672484,169,961,448,-5,-4,-2
IMU,672494,183,965,467,-5,-4,-3
IMU,672503,197,941,487,-5,-4,-3
IMU,672513,210,940,500,-5,-3,-3
IMU,672523,166,942,505,-5,-4,-4
IMU,672533,209,909,499,-5,-3,-5
IMU,672542,155,928,518,-5,-3,-6
IMU,672552,152,943,539,-5,-3,-6
IMU,672562,124,914,557,-5,-3,-5
IMU,672572,129,883,542,-5,-3,-6
IMU,672582,85,887,552,-5,-3,-5
IMU,672591,129,882,573,-5,-4,-3
IMU,672601,113,884,561,-5,-4,-3
IMU,672611,156,871,571,-5,-4,-2
IMU,672621,148,891,580,-5,-4,-2
IMU,672630,176,892,563,-5,-4,-3
IMU,672640,126,886,545,-6,-5,0
IMU,672650,145,871,530,-6,-5,2
IMU,672660,121,901,532,-6,-6,3
IMU,672669,74,905,531,-6,-6,5
IMU,672679,101,897,530,-6,-6,7
IMU,672689,164,884,526,-7,-7,8
IMU,672699,117,896,529,-7,-7,9
IMU,672708,149,898,531,-7,-7,10
IMU,672718,182,894,537,-7,-7,10
IMU,672728,215,882,529,-7,-7,10
IMU,672738,198,894,539,-7,-7,10
IMU,672748,189,894,535,-7,-7,9
IMU,672757,175,900,536,-7,-7,8
IMU,672768,195,893,531,-7,-7,8
IMU,672777,175,894,524,-6,-7,7
IMU,672787,192,892,526,-6,-6,7
IMU,672796,164,895,521,-6,-6,7
IMU,672806,138,881,515,-6,-6,6
IMU,672817,165,862,491,-6,-6,6
IMU,672827,186,859,497,-6,-5,5
IMU,672835,154,871,499,-6,-5,5
IMU,672845,142,866,479,-6,-5,5
IMU,672855,155,859,473,-7,-5,6
IMU,672865,150,878,487,-7,-6,7
IMU,672875,155,884,484,-7,-6,7
IMU,672884,106,873,464,-7,-6,9
IMU,672894,152,879,471,-7,-6,10
IMU,672904,152,895,465,-7,-6,9
IMU,672914,118,900,457,-7,-6,9
IMU,672923,160,888,463,-7,-6,9
IMU,672933,232,891,453,-7,-6,8
IMU,672943,220,894,439,-7,-6,7
IMU,672953,208,909,434,-6,-6,6
IMU,672962,246,904,426,-6,-5,5
IMU,672972,319,892,422,-5,-4,3
IMU,672982,137,917,425,-6,-4,0
IMU,672992,231,908,424,-6,-5,0
IMU,673001,266,904,403,-5,-4,0
IMU,673011,161,918,409,-5,-4,-1
IMU,673021,163,920,404,-5,-4,-1
IMU,673031,202,912,390,-5,-4,0
IMU,673041,215,926,380,-5,-4,0
IMU,673050,142,938,408,-5,-4,0
IMU,673060,200,949,397,-5,-5,0
IMU,673070,177,950,396,-5,-4,0
IMU,673080,139,957,360,-5,-4,0
IMU,673089,174,909,416,-5,-4,0
IMU,673099,246,948,444,-4,-4,-1
IMU,673109,255,966,355,-5,-4,-4
IMU,673119,251,932,338,-5,-3,-6
IMU,673128,230,961,416,-4,-3,-6
IMU,673138,184,961,362,-5,-3,-6
IMU,673148,213,951,357,-5,-2,-7
IMU,673158,137,960,351,-5,-2,-7
IMU,673167,176,939,339,-5,-2,-8
IMU,673177,145,926,354,-5,-2,-9
IMU,673187,215,961,387,-5,-2,-8
IMU,673197,157,964,342,-6,-1,-9
IMU,673207,311,959,367,-5,-1,-10
IMU,673216,57,1018,366,-6,0,-11
IMU,673226,86,976,336,-6,-1,-9
IMU,673236,146,936,363,-7,-2,-4
IMU,673246,-513,1338,268,-8,-5,0
IMU,673255,982,704,61,2,-3,-1
IMU,673265,-136,875,168,-6,-2,-7
IMU,673275,786,1104,325,-5,-3,3
IMU,673285,225,1053,394,-7,-6,1
IMU,673294,2,1078,270,-10,-3,0
IMU,673304,325,947,243,-6,-5,5
IMU,673314,2,886,305,-8,-6,2
IMU,673324,160,974,385,-7,-5,4
IMU,673333,198,965,353,-6,-6,3
IMU,673343,181,908,304,-6,-4,2
IMU,673353,145,1031,357,-6,-5,3
IMU,673363,133,1018,398,-6,-6,3
IMU,673373,506,949,363,-5,-4,1
IMU,673382,18,1048,282,-7,-4,0
IMU,673392,275,927,298,-7,-4,2
IMU,673402,257,996,354,-6,-4,0
IMU,673412,-7,1015,339,-7,-4,0
IMU,673421,251,947,312,-6,-5,3
IMU,673431,100,982,328,-6,-4,1
IMU,673441,189,917,335,-6,-4,1
IMU,673451,117,987,321,-6,-4,2
IMU,673460,240,982,336,-6,-4,0
IMU,673470,273,955,341,-6,-3,0
IMU,673480,193,977,342,-6,-3,-2
IMU,673490,213,979,338,-6,-3,-2
IMU,673500,154,988,335,-6,-4,-2
IMU,673509,233,953,330,-6,-3,-4
IMU,673519,212,962,334,-6,-3,-4
IMU,673529,154,957,329,-6,-3,-5
IMU,673539,137,946,341,-5,-3,-6
IMU,673548,123,968,334,-5,-3,-5
IMU,673558,154,954,314,-6,-3,-5
IMU,673568,141,972,306,-6,-3,-5
IMU,673578,168,967,328,-6,-3,-4
IMU,673587,282,935,294,-6,-3,-1
IMU,673597,165,945,315,-6,-3,-1
IMU,673607,144,951,340,-6,-4,-2
IMU,673617,182,929,312,-6,-4,2
IMU,673626,153,933,327,-6,-4,1
IMU,673636,165,935,331,-7,-4,1
IMU,673646,137,944,322,-7,-5,4
IMU,673656,211,944,322,-7,-5,5
IMU,673666,190,947,326,-7,-5,5
IMU,673676,148,936,319,-7,-5,6
IMU,673685,197,931,326,-7,-6,7
IMU,673696,253,942,331,-7,-5,5
IMU,673705,196,951,326,-7,-5,4
IMU,673714,209,934,326,-7,-5,4
IMU,673725,215,923,319,-7,-5,5
IMU,673734,183,936,330,-6,-5,5
IMU,673744,159,938,331,-6,-5,5
IMU,673753,180,919,328,-6,-5,4
IMU,673763,176,930,339,-6,-5,4
IMU,673773,157,932,335,-6,-5,4
IMU,673783,170,932,332,-6,-5,4
IMU,673792,148,945,332,-6,-5,4
IMU,673802,219,937,337,-6,-5,4
IMU,673812,219,937,339,-6,-5,3
IMU,673822,182,947,342,-6,-4,2
IMU,673832,216,949,341,-6,-4,1
IMU,673841,123,957,322,-6,-4,0
IMU,673851,187,927,324,-6,-4,0
IMU,673861,113,945,321,-6,-4,0
IMU,673871,323,934,346,-6,-4,-1
IMU,673880,137,946,334,-6,-3,-2
IMU,673890,157,944,339,-6,-4,-1
IMU,673900,229,927,316,-6,-3,-1
IMU,673910,34,975,340,-6,-4,-2
IMU,673919,161,925,322,-6,-4,0
IMU,673929,116,924,315,-6,-4,1
IMU,673939,162,939,326,-6,-5,1
IMU,673949,189,937,342,-6,-4,2
IMU,673958,151,958,348,-6,-5,3
IMU,673968,198,934,335,-7,-5,4
IMU,673978,153,938,344,-7,-5,5
IMU,673988,234,944,350,-7,-5,5
IMU,673998,203,944,341,-7,-6,6
IMU,674007,203,942,331,-7,-6,7
IMU,674017,186,946,340,-7,-6,6
IMU,674027,169,961,335,-7,-6,6
IMU,674037,214,948,340,-7,-6,5
IMU,674046,209,946,346,-7,-5,5
IMU,674056,173,954,352,-7,-5,5
IMU,674066,230,950,353,-7,-5,5
IMU,674076,222,951,346,-7,-5,4
IMU,674085,209,952,362,-7,-4,2
IMU,674095,167,954,354,-6,-4,1
IMU,674105,245,960,346,-6,-4,0
IMU,674115,204,962,356,-6,-3,-1
IMU,674125,146,961,350,-6,-4,-1
IMU,674134,218,944,344,-6,-4,0
IMU,674144,208,961,352,-6,-3,-1
IMU,674154,120,993,364,-6,-3,-5
IMU,674164,266,951,344,-6,-3,-5
IMU,674173,159,951,328,-6,-3,-4
IMU,674183,287,950,349,-6,-3,-5
IMU,674194,175,951,352,-5,-3,-3
IMU,674203,126,951,335,-5,-3,-3
IMU,674213,206,935,330,-6,-3,-2
IMU,674223,118,965,343,-6,-3,-2
IMU,674232,196,949,347,-6,-3,-1
IMU,674243,198,940,339,-6,-3,-1
IMU,674251,130,953,345,-6,-3,0
IMU,674261,206,947,350,-7,-3,0
IMU,674272,226,956,355,-6,-3,0
IMU,674281,251,947,357,-6,-4,0
IMU,674291,224,960,370,-6,-4,0
IMU,674300,254,967,364,-6,-4,0
IMU,674310,191,966,358,-6,-4,-1
IMU,674320,159,971,352,-6,-3,-1
IMU,674330,168,950,341,-6,-4,-1
IMU,674339,175,944,352,-6,-4,0
IMU,674349,223,945,349,-6,-4,0
IMU,674359,178,953,350,-6,-4,0
IMU,674369,135,963,357,-6,-4,0
IMU,674378,213,948,359,-6,-4,0
IMU,674388,188,944,361,-6,-4,0
IMU,674398,216,949,366,-6,-3,-1
IMU,674408,203,957,361,-6,-3,-2
IMU,674417,207,960,363,-6,-3,-3
IMU,674427,144,953,368,-6,-3,-3
IMU,674437,214,951,364,-6,-3,-3
IMU,674448,210,949,349,-6,-3,-4
IMU,674458,214,950,338,-6,-3,-3
IMU,674466,136,956,334,-6,-4,-2
IMU,674477,162,957,324,-6,-3,-2
IMU,674486,53,970,343,-6,-3,-2
IMU,674496,166,947,344,-6,-3,-2
IMU,674506,247,929,336,-6,-3,-1
IMU,674515,163,963,358,-6,-3,-1
IMU,674525,204,947,342,-6,-3,-1
IMU,674535,175,941,325,-6,-3,-2
IMU,674544,203,920,335,-6,-3,-2
IMU,674554,117,948,341,-6,-4,-1
IMU,674564,191,979,340,-6,-4,-1
IMU,674574,203,965,325,-6,-3,-2
IMU,674583,69,969,309,-6,-4,0
IMU,674593,204,939,327,-6,-4,0
IMU,674603,184,944,325,-6,-4,0
IMU,674613,154,947,330,-6,-4,0
IMU,674623,218,941,341,-6,-4,0
IMU,674632,173,946,327,-6,-4,0
IMU,674642,187,935,315,-6,-4,1
IMU,674652,179,946,329,-6,-4,1
IMU,674662,197,936,333,-6,-4,1
IMU,674671,157,933,332,-6,-4,1
IMU,674681,177,940,329,-7,-4,1
IMU,674691,156,951,328,-7,-4,2
IMU,674701,167,948,329,-7,-4,2
IMU,674710,204,946,335,-7,-4,2
IMU,674720,209,938,347,-7,-4,2
IMU,674730,193,949,336,-7,-4,1
IMU,674740,140,949,324,-7,-4,1
IMU,674750,167,939,333,-7,-4,2
IMU,674759,207,951,331,-7,-4,1
IMU,674769,210,957,321,-7,-4,0
IMU,674779,145,958,328,-6,-4,0
IMU,674789,201,965,335,-6,-4,0
IMU,674798,185,948,328,-6,-4,1
IMU,674808,194,929,324,-6,-5,2
IMU,674818,182,944,315,-6,-5,2
IMU,674828,178,951,319,-6,-4,1
IMU,674837,157,952,323,-6,-4,2
IMU,674847,116,957,328,-6,-5,2
IMU,674857,189,945,335,-7,-4,3
IMU,674867,218,933,313,-7,-4,3
IMU,674876,194,950,333,-7,-4,2
IMU,674886,234,948,340,-6,-4,1
IMU,674896,198,944,322,-6,-4,0
IMU,674906,181,949,326,-6,-4,0
IMU,674916,207,946,328,-6,-4,0
IMU,674925,161,944,308,-6,-4,0
IMU,674935,176,949,324,-6,-3,-1
IMU,674945,209,952,307,-6,-3,0
IMU,674955,177,958,289,-6,-3,-1
IMU,674964,209,952,302,-6,-4,0
IMU,674974,125,971,284,-6,-4,0
IMU,674984,151,963,278,-6,-4,0
IMU,674994,135,972,299,-6,-4,0
IMU,675003,164,945,291,-6,-4,1
IMU,675013,229,931,289,-7,-4,1
IMU,675023,203,941,312,-6,-4,1
IMU,675033,184,955,303,-6,-4,1
IMU,675042,183,948,301,-6,-4,1
IMU,675052,217,945,287,-6,-4,3
IMU,675062,178,957,284,-7,-5,4
IMU,675072,168,967,285,-7,-5,4
IMU,675082,144,976,290,-6,-5,3
IMU,675091,188,967,282,-7,-5,3
IMU,675101,281,962,293,-7,-4,3
IMU,675111,234,975,290,-7,-4,2
IMU,675121,164,983,275,-7,-4,2
IMU,675130,216,975,274,-6,-4,2
IMU,675140,195,977,278,-6,-4,1
IMU,675150,175,972,245,-6,-4,2
IMU,675160,180,980,251,-6,-4,2
IMU,675169,208,984,256,-7,-3,1
IMU,675179,175,974,232,-7,-4,0
IMU,675189,186,988,245,-7,-4,2
IMU,675199,184,972,217,-7,-4,2
IMU,675208,220,956,206,-7,-4,2
IMU,675218,152,947,207,-6,-4,3
IMU,675228,228,967,206,-7,-4,2
IMU,675238,154,974,204,-7,-4,2
IMU,675248,214,996,205,-7,-4,4
IMU,675257,192,1005,199,-6,-4,3
IMU,675267,190,1012,192,-6,-4,1
IMU,675277,182,997,205,-6,-4,3
IMU,675287,256,974,195,-6,-4,3
IMU,675296,246,968,189,-6,-4,2
IMU,675306,180,978,187,-6,-4,1
IMU,675316,232,979,207,-6,-3,1
IMU,675326,186,973,179,-6,-3,0
IMU,675335,190,995,175,-6,-3,0
IMU,675345,160,997,174,-6,-3,0
IMU,675355,171,989,185,-6,-4,0
IMU,675365,227,974,179,-6,-4,0
IMU,675375,239,975,173,-6,-4,0
IMU,675384,242,985,175,-6,-3,0
IMU,675394,222,992,172,-6,-3,-1
IMU,675404,181,983,165,-6,-3,0
IMU,675414,173,981,167,-6,-3,0
IMU,675423,189,1005,163,-6,-3,0
IMU,675433,201,1000,156,-6,-3,-1
IMU,675443,226,992,153,-6,-3,-1
IMU,675453,208,990,138,-6,-2,-2
IMU,675462,213,1004,110,-6,-2,-3
IMU,675472,203,1006,117,-6,-2,-2
IMU,675482,234,1007,99,-6,-2,-3
IMU,675492,282,999,88,-5,-2,-5
IMU,675501,186,1015,90,-5,-2,-6
IMU,675511,189,1002,85,-5,-2,-6
SPM,665562,0.00
SPM,668577,13.54
SPM,671578,13.53
SPM,674600,13.53
GPS,676146,59.359052,18.048752,12.33,266.58,20,0.60,-3.50,342.58
GPS,676468,59.359077,18.048737,12.33,263.96,20,0.60,-3.40,342.58
GPS,677152,59.359077,18.048737,9.09,263.96,20,0.60,-3.40,342.83
GPS,677474,59.359105,18.048721,9.09,260.94,20,0.60,-3.30,342.83
GPS,678148,59.359105,18.048721,13.59,260.94,20,0.60,-3.30,344.84
GPS,678470,59.359136,18.048703,13.59,257.70,20,0.60,-3.30,344.84
GPS,679154,59.359136,18.048703,12.69,257.70,20,0.60,-3.30,342.29
GPS,679476,59.359162,18.048686,12.69,254.90,20,0.60,-3.40,342.29
GPS,680161,59.359162,18.048686,9.91,254.90,20,0.60,-3.40,341.17
GPS,680482,59.359189,18.048671,9.91,252.01,20,0.60,-3.50,341.17
GPS,681166,59.359189,18.048671,12.69,252.01,20,0.60,-3.50,343.64
GPS,681478,59.359219,18.048652,12.69,248.80,20,0.60,-3.50,343.64
GPS,682152,59.359219,18.048652,13.13,248.80,20,0.60,-3.50,342.33
GPS,682474,59.359248,18.048634,13.13,245.74,20,0.60,-3.60,342.33
GPS,683158,59.359248,18.048634,11.98,245.74,20,0.60,-3.60,342.12
GPS,683480,59.359274,18.048617,11.98,243.01,20,0.60,-3.70,342.12
GPS,684164,59.359274,18.048617,10.30,243.01,20,0.60,-3.70,341.38
GPS,684476,59.359304,18.048597,10.30,239.93,20,0.60,-3.80,341.38
GPS,685160,59.359304,18.048597,14.15,239.93,20,0.60,-3.80,341.96
GPS,685482,59.359335,18.048577,14.15,236.70,20,0.60,-3.70,341.96
IMU,675521,170,1011,68,-6,-1,-7
